"     18302"   "MW::bookmarkClicked..............................."   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0004.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 55213718 Offset embedded thumb = 54768 Length embedded thumb = 153199"
"         9"   "MW::updateMetadataThreadRunStatus................."   ""
"         0"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 4 D:/Pictures/2018-01-14_Lillian/2018-01-14_0004.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 3"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 3"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 5 D:/Pictures/2018-01-14_Lillian/2018-01-14_0005.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 5 D:/Pictures/2018-01-14_Lillian/2018-01-14_0005.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0005.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 55205188 Offset embedded thumb = 54768 Length embedded thumb = 153533"
"         1"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         0"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         0"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         8"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         4"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 5 D:/Pictures/2018-01-14_Lillian/2018-01-14_0005.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 4"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 4"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 6 D:/Pictures/2018-01-14_Lillian/2018-01-14_0006.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 6 D:/Pictures/2018-01-14_Lillian/2018-01-14_0006.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0006.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 58932668 Offset embedded thumb = 54768 Length embedded thumb = 163819"
"         8"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         1"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 6 D:/Pictures/2018-01-14_Lillian/2018-01-14_0006.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 5"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 5"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 7 D:/Pictures/2018-01-14_Lillian/2018-01-14_0007.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 7 D:/Pictures/2018-01-14_Lillian/2018-01-14_0007.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0007.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 53997262 Offset embedded thumb = 54768 Length embedded thumb = 146387"
"         8"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         1"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 7 D:/Pictures/2018-01-14_Lillian/2018-01-14_0007.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 6"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 6"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 8 D:/Pictures/2018-01-14_Lillian/2018-01-14_0008.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 8 D:/Pictures/2018-01-14_Lillian/2018-01-14_0008.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0008.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 54823798 Offset embedded thumb = 54768 Length embedded thumb = 152207"
"         6"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         3"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 8 D:/Pictures/2018-01-14_Lillian/2018-01-14_0008.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 7"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 7"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 9 D:/Pictures/2018-01-14_Lillian/2018-01-14_0009.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 9 D:/Pictures/2018-01-14_Lillian/2018-01-14_0009.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0009.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 58217438 Offset embedded thumb = 54768 Length embedded thumb = 147753"
"         4"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         5"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 9 D:/Pictures/2018-01-14_Lillian/2018-01-14_0009.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 8"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 8"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 10 D:/Pictures/2018-01-14_Lillian/2018-01-14_0010.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 10 D:/Pictures/2018-01-14_Lillian/2018-01-14_0010.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0010.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 56204912 Offset embedded thumb = 54768 Length embedded thumb = 175608"
"         2"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         7"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 10 D:/Pictures/2018-01-14_Lillian/2018-01-14_0010.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 9"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 9"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 11 D:/Pictures/2018-01-14_Lillian/2018-01-14_0011.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 11 D:/Pictures/2018-01-14_Lillian/2018-01-14_0011.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0011.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "ThumbView::setIcon................................"   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 56703228 Offset embedded thumb = 54768 Length embedded thumb = 173103"
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"        10"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 11 D:/Pictures/2018-01-14_Lillian/2018-01-14_0011.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 10"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 10"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 12 D:/Pictures/2018-01-14_Lillian/2018-01-14_0012.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 12 D:/Pictures/2018-01-14_Lillian/2018-01-14_0012.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0012.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 58489618 Offset embedded thumb = 54768 Length embedded thumb = 146236"
"         1"   "ThumbView::setIcon................................"   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   "Completed"
"         8"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 12 D:/Pictures/2018-01-14_Lillian/2018-01-14_0012.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 11"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 11"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 13 D:/Pictures/2018-01-14_Lillian/2018-01-14_0013.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "ThumbView::setIcon................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 13 D:/Pictures/2018-01-14_Lillian/2018-01-14_0013.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
